opened,case,county,agency,uniformed-plainClothes,officersInjured,officersKilled,suspectsInjured,suspectsKilled,offense,officer-suspectEthnicity,time,SLEDInvestigation,currentStatus
2/18/13,,RICHLAND,COLUMBIA PD,,,,1,,ARMED ROBBERY,,,,UNDER PROS. REVIEW
2/26/13,,RICHLAND,RICHLAND CO SO,,1,,,1,DOMESTIC,,,,UNDER PROS. REVIEW
3/6/13,,RICHLAND,SC DEPT. OF CORRECTIONS,,,,,,PRISONER TRANSPORT,,,,CLOSED
3/9/13,,HORRY,HORRY CO PD,, ,, ,,DOMESTIC,,,,CLOSED
3/3/13,,FLORENCE,SC HIGHWAY PATROL,, ,,, ,VEHICLE CHASE,,,,CLOSED
3/18/13,,SPARTANBURG,GREER PD,, , ,1, ,DOMESTIC,,,,CLOSED
3/19/13,,ORANGEBURG,ORANGEBURG SO,,,, ,1,DOMESTIC,,,,CLOSED
3/30/13,,CHARLESTON,CHARLESTON PD,,1,,1,,TRAFFIC STOP,,,,AWAITING COURT
3/30/13,,SUMTER CO,SUMTER CO SO,,,,1, ,ASSAULT,,,,UNDER PROS. REVIEW
4/10/13,,FLORENCE,FLORENCE PD,, ,,1,,BENCH WARRANT,,,,CLOSED
4/11/13,,AIKEN,AIKEN CO SO & ATF,, ,, ,,TRAFFIC STOP,,,,CLOSED
5/2/13,,ANDERSON,ANDERSON SO,,,,1, ,TRAFFIC STOP/STOLEN VEH,,,,UNDER PROS. REVIEW
5/25/13,,RICHLAND,COLUMBIA PD,,,,,1,DOMESTIC,,,,CLOSED
6/2/13,,GEORGETOWN,CHARLESTON SO,,,,1, ,TRAFFIC STOP,,,,CLOSED
6/14/13,,CALHOUN,CALHOUN CO SO,,,,1,,DOMESTIC,,,,CLOSED
6/18/13,,LEXINGTON,WEST COLUMBIA PD,,,,,1,DISORDERLY CONDUCT,,,,UNDER PROS. REVIEW
7/9/13,,LEXINGTON,CAYCE PS,,,,, ,DRUG INVESTIGATION,,,,CLOSED
7/11/13,,GREENWOOD,GREENWOOD CO SO,,,, ,,DRUG COMPLAINT,,,,UNDER PROS. REVIEW
7/18/13,,RICHLAND,RICHLAND CO SO,, ,,,1,ARMED ROBBERY,,,,UNDER PROS. REVIEW
7/22/13,,RICHLAND,RICHLAND CO SO,,,, ,1,ARMED ROBBERY,,,,UNDER PROS. REVIEW
7/25/13,,RICHLAND,COLUMBIA PD,,1,,1, ,DOMESTIC,,,,UNDER PROS. REVIEW
8/20/13,,BERKELEY,HANAHAN PD,, ,,,1,TRAFFIC STOP,,,,UNDER PROS. REVIEW
8/25/13,,SPARTANBURG,CHESNEE PD,,,,1,,HOME INVASION,,,,UNDER PROS. REVIEW
8/30/13,,SPARTANBURG,SPARTANBURG SO,,,, ,1,ARMED ROBBERY,,,,UNDER PROS. REVIEW
9/1/13,,ANDERSON,ANDERSON SO,,,, ,1,BARRICADED SUBJECT,,,,UNDER PROS. REVIEW
9/14/13,,HORRY,HORRY CO PD,,,,, ,TRAFFIC STOP,,,,ACTIVE
9/16/13,,RICHLAND,RICHLAND CO SO,, ,,,1,TRAFFIC STOP,,,,ACTIVE
9/17/13,,FLORENCE,FLORENCE CO SO,,,,1, ,CAR CHASE,,,,ACTIVE
10/11/13,,CHESTER,CHESTER CO SO,,,, ,1,CAR CHASE,,,,ACTIVE
10/13/13,,CHARLESTON,CHARLESTON CO SO,,1,, ,1,DISTURBANCE CALL,,,,ACTIVE
10/14/13,,ANDERSON,ANDERSON SO,, ,, ,1,DOMESTIC,,,,ACTIVE
10/18/13,,RICHLAND,RICHLAND CO SO,,,,1,1,BURGLARY,,,,ACTIVE
10/28/13,,LEXINGTON,LEXINGTON CO SO,,,,,1,DISTURBANCE CALL,,,,ACTIVE
11/22/13,,ORANGEBURG,ORANGEBURG SO,,,,,,BURGLARY SUSPECT,,,,ACTIVE
12/8/13,,GREENVILLE,GREENVILLE PD ,, , ,1, ,DRUG COMPLAINT,,,,ACTIVE
12/18/13,,DARLINGTON,DARLINGTON CO/SLED,,,,1,,WARRANT SERVICE,,,,
12/19/13,,LEE,LEE CO SO,,2,,1,,TRAFFIC STOP,,,,
12/21/13,,ORANGEBURG,ORANGEBURG DPS,,,,,,SHOTS FIRED CALL,,,,
12/20/13,,ANDERSON,ANDERSON PD,,,,,1,SHOPLIFTING/CAR CHASE,,,,
12/22/13,,COLLETON,COLLETON CO SO,,,,1,,CAR CHASE,,,,
1/11/12,,KERSHAW,KERSHAW CO SO,, ,,,,CRIMINAL SEXUAL CONDUCT,,,,CLOSED
1/28/12,,AIKEN,AIKEN DEPT. PUB. SAFETY,,,1,,,SUSPECIOUS VEHICLE,,,,OPEN AND ACTIVE
1/28/12,,HORRY,HORRY CO. POLICE,,,,1,,BARRICATED SUBJECT,,,,CLOSED
1/30/12,,CHARLESTON,CHARLESTON CO SO,,,,,,TRAFFIC STOP,,,,AWAITING COURT
2/4/12,,MARLBORO,MARLBORO CO SO,,,,,,KIDNAPPING,,,,CLOSED
2/16/12,,RICHLAND,RICHLAND CO SO,,,,1,,DRUG WARRANT ,,,,CLOSED
2/28/12,,KERSHAW,KERSHAW CO SO,,1,,,1,TRAFFIC STOP/DRUGS,,,,CLOSED
3/25/12,,CHARLESTON,NORTH CHARLESTON PD,, , , , ,ATTEMPTED MURDER,,,,CLOSED
3/25/12,,CHARLESTON,NORTH CHARLESTON PD,,,,1,,DISTURBANCE CALL,,,,CLOSED
4/2/12,,CHARLESTON,CHARLESTON CO SO,,,,1,,TRAFFIC STOP,,,,CLOSED
4/15/12,,LAURENS,CLINTON PD,,,,,1,SHOOTING COMPLAINT,,,,CLOSED
4/18/12,,GREENVILLE,ANDERSON PD,,,,,,TRAFFIC STOP,,,,UNDER PROS REVIEW
4/19/12,,RICHLAND,RICHLAND CO SO,,1,,1,,NARCOTICS/TRAFFIC STOP,,,,CLOSED
5/17/12,,AIKEN,AIKEN DEPT. PUB. SAFETY,,,, ,1,DOMESTIC CALL,,,,CLOSED
5/21/12,,GREENVILLE,GREENVILLE CO SO,,,,,1,DOMESTIC KIDNAPPING,,,,CLOSED
6/6/12,,CHARLESTON,NORTH CHARLESTON PD,,,,,,ARMED ROBBERY,,,,CLOSED
6/9/12,,AIKEN,AIKEN DEPT. PUB. SAFETY,,,,,,STOLEN VEHICLE,,,,ACTIVE
6/16/12,,CHARLESTON,FOLLY BEACH PD,,,,,,BREAKING & Entering (AUTO),,,,CLOSED
6/22/12,,MARION,MULLINS PD,,,,,1,DOMESTIC CALL,,,,CLOSED
6/29/12,,BEAUFORT,BEAUFORT CO SO,,,,2,,STOLEN VEHICLE,,,,UNDER PROS REVIEW
7/5/12,,RICHLAND,RICHLAND CO SO,,1,,,1,DOMESTIC,,,,CLOSED
7/14/12,,SUMTER,SC HIGHWAY PATROL,,,,,1,TRAFFIC STOP,,,,ACTIVE
8/13/12,,GREENVILLE,GREENVILLE CO SO,,,,,1,DISTURBANCE CALL,,,,UNDER PROS REVIEW
8/13/12,,GREENVILLE,GREENVILLE CO SO,,1,,,1,SEXUAL ASSAULT CALL,,,,ACTIVE
8/13/12,,CLARENDON ,CLARENDON CO SO,,,,1,,ASSAULT,,,,ACTIVE
8/14/12,,RICHLAND,SC HIGHWAY PATROL,,,,1,,TRAFFIC STOP,,,,ACTIVE
8/29/12,,AIKEN,AIKEN DEPT. PUB. SAFETY,,,,,,TRAFFIC STOP,,,,CLOSED
8/30/12,,ANDERSON,ANDERSON PD,,,,,1,DOMESTIC,,,,UNDER PROS REVIEW
9/5/12,,NEWBERRY,NEWBERRY PD,,1,,,1,DOMESTIC,,,,CLOSED
9/18/12,,CHARLESTON,MT. PLEASANT PD,,,,,1,BARRICATED SUBJECT,,,,ACTIVE
9/21/12,,CLARENDON ,CLARENDON CO SO,,,,1,,TRAFFIC STOP,,,,ACTIVE
10/7/12,,GREENVILLE,GREENVILLE CO SO,,,,1,,DISTURBANCE CALL,,,,ACTIVE
10/14/12,,GREENVILLE,GREENVILLE CO SO,,2,,1,,DOMESTIC,,,,ACTIVE
10/15/12,,RICHLAND,COLUMBIA PD,,,,1,,MAN WITH A GUN,,,,ACTIVE
10/17/12,,ANDERSON,ANDERSON PD,,,,1,,MENTAL PATIENT,,,,ACTIVE
10/19/12,,FAIRFIELD,KERSHAW CO SO,,,,1,, NARCOTICS WARRANT,,,,ACTIVE
10/23/12,,SPARTANBURG,WOODRUF PD,,,, ,1,TRAFFIC STOP,,,,ACTIVE
11/2/12,,RICHLAND,COLUMBIA PD,,,,,1,DOMESTIC,,,,ACTIVE
11/9/12,,RICHLAND,RICHLAND CO SO,,,,,1,BANK ROBBERY,,,,ACTIVE
11/18/12,,GREENVILLE,GREENVILLE PD,,,, ,1,ASSAULT,,,,ACTIVE
11/30/12,,COLLETON,WALTERBORO DPS,,,,,,BANK ROBBERY,,,,ACTIVE
12/11/12,,GREENVILLE,GREENVILLE CO SO,,,,1,,DRUG OPERATION,,,,ACTIVE
12/11/12,,GREENVILLE,GREENVILLE CO SO,,,,1,,ARMED ROBBERY,,,,ACTIVE
12/17/12,,LEE,LEE CO SO,,,,1,,,,,,
12/21/12,,KERSHAW,KERSHAW CO SO,,,,,,DRUG WARRANT ,,,,ACTIVE
1/6/11,,SPARTANBURG,SPARTANBURG PD,,1,,,1,,,,,CLOSED
1/31/11,,LANCASTER,LANCASTER SO,,,,,1,,,,,CLOSED
2/3/11,,GREENVILLE,GREENVILLE SO,,,,,,,,,,CLOSED
2/10/11,,RICHLAND,COLUMBIA PD,,,,1,,,,,,CLOSED
2/15/11,,GREENVILLE,GREENVILLE SO,,1,,1,,,,,,CLOSED
2/16/11,,FLORENCE,FLORENCE PD,,,,1,,,,,,CLOSED
3/2/01,,SPARTANBURG,GREER PD ,,,,1,,,,,,CLOSED
3/3/11,,RICHLAND,RICHLAND SO,,,,1,,,,,,CLOSED
3/16/11,,GREENWOOD,GREENWOOD SO,,1,,,1,,,,,CLOSED
3/18/11,,LEXINGTON,LEXINGTON SO,,1,, ,1,,,,,CLOSED
4/13/11,,CHEROKEE,CHEROKEE SO,,,,1,,,,,,CLOSED
4/23/11,,BERKELEY,BERKELEY SO,,,,,1,,,,,CLOSED
4/27/11,,RICHLAND,COLUMBIA PD,,1,,,1,,,,,UNDER PROSECUTORIAL REVIEW
5/2/11,,ORANGEBURG,EUTAWVILLE PD,,1,,,1,,,,,CLOSED
5/16/11,,COLLETON,COTTAGEVILLE PD,,1,,,1,,,,,UNDER PROSECUTORIAL REVIEW (STONE)
6/21/11,,CHESTERFIELD,CHESTERFIELD SO,,,,,1,,,,,CLOSED
7/3/11,,AIKEN,AIKEN SO,,,,,1,,,,,CLOSED
7/13/11,,UNION,UNION SO,,,,,1,,,,,CLOSED
7/14/11,,LAURENS,LAURENS SO,,,1,1,,,,,,UNDER PROSECUTORIAL REVIEW
8/4/11,,ORANGEBURG,ORANGEBURG SO,,,,,1,,,,,UNDER PROSECUTORIAL REVIEW (PASCOE)
8/29/11,,YORK,YORK SO,,,,,1,,,,,CLOSED
9/3/11,,RICHLAND,COLUMBIA PD,,,,,1,,,,,CLOSED
9/14/11,,YORK,YORK SO,,,,,1,,,,,CLOSED
9/16/11,,ORANGEBURG,ORANGEBURG SO,,,,1,,,,,,UNDER PROSECUTORIAL REVIEW
10/6/11,,SUMTER,SUMTER PD,,,,1,,,,,,CLOSED
10/20/11,,ANDERSON,SCHP/ANDERSON SO,,,,1,,,,,,CLOSED
10/21/11,,DARLINGTON,DARLINGTONS SO,,,,,1,,,,,CLOSED
10/27/11,,CHARLESTON,N. CHARLESTON PD,,,,,1,,,,,CLOSED
10/28/11,,GREENVILLE ,GREENVILLE PD,,,,1,,,,,,CLOSED
10/28/11,,GREENVILLE,GREENVILLE SO,,,,1,,,,,,CLOSED
1/6/11,,SPARTANBURG,SPARTANBURG SO,,1,,1,,,,,,CLOSED
11/6/11,,SPARTANBURG,SPARTANBURG SO,,1,,1,,,,,,
11/13/11,,SPARTANBURG,SPARTANBURG SO,,,,,1,,,,,CLOSED
11/17/11,,GREENVILLE,GREENVILLE SO,,,,,1,,,,,CLOSED
11/17/11,,LANCASTER,LANCASTER SO,,1,,1,,,,,,CLOSED
12/2/11,,CHARLESTON,CHARLESTON SO,,,,1,,,,,,CLOSED
12/15/11,,ANDERSON,SCHP/ANDERSON SO,,,,1,,,,,,UNDER PROSECUTORIAL REVIEW
12/20/11,,AIKEN,AIKEN DPS,,1,1,1,,,,,,ACTIVE
12/24/11,,SPARTANBURG,SPARTANBURG SO,,, ,1,,,,,,CLOSED
1/9/10,,DORCHESTER,DORCHESTER CO SO,UNIFORMED,,,,1,TRAFFIC STOP,? / W,8:00 PM,YES,
1/10/10,,SPARTANBURG,SPARTANBURG CO SO,UNIFORMED,,,,1,ARMED ROBBERY,? / W,10:51 AM,YES,
1/21/10,,CHARLESTON,CHARLESTON CO SO,UNIFORMED,1,,,,BURGLARY,W / B,12:00 PM,YES,
1/27/10,,FLORENCE,FLORENCE PD,UNIFORMED,,,1,,TRAFFIC STOP,? / B,11:30 PM,YES,
2/3/10,,YORK,YORK CO SO,UNIFORMED,2,,1,,DRUG OPERATION,B / B,12:00 AM,YES,
2/22/10,,CHESTERFIELD,CHERAW PD,UNIFORMED,1,,,1,VEHICLE CHASE,B / B,5:15 PM,YES,
2/23/10,,GREENVILLE,GREENVILLE CO SO,UNIFORMED,,,1,,ARMED ROBBERY,? / B,,YES,
3/2/10,,BERKELEY,BERKELEY COUNTY SO,PC,1,,1,,TRAFFIC STOP,? / B,2:00 PM,YES,
3/5/10,,ANDERSON,ANDERSON CO SO,UNIFORMED,,,1,,STOLEN VEHICLE,? / W,,YES,
3/8/10,,ORANGEBURG,ORANGEBURG CO SO,UNIFORMED,1,,,1,DISTURBANCE,? / B,2:00 AM,YES,
5/2/10,,DORCHESTER,SUMMERVILLE PD,UNIFORMED,,,,,DOMESTIC,? / B,4:00 PM,YES,
5/9/10,,FLORENCE,FLORENCE CO SO,UNIFORMED,,,,1,DOMESTIC,W / B,11:00PM,YES,
5/17/10,,OCONEE,OCONEE CO SO,UNIFORMED,,,,,TRAFFIC STOP,? / W,12:30 PM,YES,
5/17/10,,DORCHESTER,SUMMERVILLE PD,UNIFORMED,,,,1,ARMED ROBBERY,? / B,11:20 AM,YES,
5/28/10,,FLORENCE,FLORENCE CO SO,UNIFORMED,,,,1,DISTURBANCE,W / B,3:09 AM,YES,
5/28/10,,BEAUFORT,BEAUFORT PD,UNIFORMED,,,,1,DISTURBANCE,,10:55 PM,YES,
5/29/10,,HORRY,SCHP,UNIFORMED,2,,,,TRAFFIC STOP,? / B,,YES,
6/15/10,,ANDERSON,ANDERSON CO SO,UNIFORMED,,,,1,DOMESTIC,? / W,8:00 PM,YES,
7/19/10,,BERKELEY,GOOSE CREEK PD,UNIFORMED,1,,1,,DOMESTIC, W / B,8:00 PM,YES,
8/5/10,,LEXINGTON,,,,,1,,VEHICLE CHASE,? / W,,,
8/12/10,,GREENWOOD,,,,,,1,unk,? / W,,,
9/28/10,,SUMTER,SUMTER PD,UNIFORMED,,,,1,STOLEN VEHICLE,? / B,9:11 AM,YES,
10/15/10,,DORCHESTER,SUMMERVILLE PD,,,,1,,unk,? / B,,,
10/21/10,,CHARLESTON,MT PLEASANT PD,,,,1,,ARMED SUBJECT,? / W,12:15 AM,YES,
10/21/10,,LAURENS,"SCHP, LAURENS CO SO",UNIFORMED,1,,,1,TRAFFIC STOP,? / L,3:15 PM,YES,
10/24/10,,DORCHESTER,SUMMERVILLE PD,UNIFORMED,,,,1,DISTURBANCE,? / B,3:15 AM,YES,
11/5/10,,GREENVILLE,GREENVILLE CO SO,UNIFORMED,1,,1,,SERVING WARRANT,? / W,9:20 PM,YES,
11/11/10,,DILLON,DILLON CO SO,UNIFORMED,,,1,,ARMED ROBBERY,? / W,5:00 PM,YES,
11/13/10,,DARLINGTON,DARLINGTON CO SO,UNIFORMED,,,1,,DOMESTIC,? / W,11:00 PM,YES,
11/13/10,,YORK,"TEGA CAY PD, YORK CO SO?",UNIFORMED,,,,,DOMESTIC,? / W,4:45 PM,YES,
11/13/10,,BARNWELL,BARNWELL PD,UNIFORMED,,,,1,MENTAL PATIENT,,9:35 PM,YES,
11/18/10,,PICKENS,PICKENS CO SO,UNIFORMED,,,1,,DOMESTIC,? / W,7:00 PM,YES,
12/21/10,,ANDERSON,,,,,,1,DOMESTIC,? / W,,,
12/30/10,,LAURENS,LAURENS CO SO,,,,1,,TRAFFIC STOP,? / B,,,
1/1/09,,CHARLESTON,CHARLESTON CO SO,,,,,,,,,,
1/6/09,,DILLON,DILLON CO SO,,,,1,,WARRANT SERVICE,,12:00 PM,,
1/23/09,,AIKEN,AIKEN CO SO,,1,,,1,WELFARE CHECK,,4:50 AM,,
2/3/09,,LEXINGTON,CAYCE PD,,,,,,,,,,
2/5/09,,JASPER,RIDGELAND PD,,,,,,,,,,
2/26/09,,CHARLESTON,CHARLESTON CO SO,,,,,,,,,,
3/7/09,,HORRY,MYRTLE BEACH PD,,1,,,,TRAFFIC STOP,,,,
3/16/09,,LEXINGTON,SCHP,,,,,,TRAFFIC STOP,,,,
4/10/09,,HAMPTON,HAMPTON CO SO,,1,,,,DOMESTIC,,,,
4/26/09,,BERKELEY,BERKELEY CO SO,,,,,,,,,,
6/3/09,,AIKEN,NORTH AUGUSTA DPS,,1,,,,TRAFFIC STOP,,7:15 PM,,
6/4/09,,YORK,ROCK HILL PD,,,,,1,ARMED ROBBERY,,,,
6/27/09,,BARNWELL,WILLISTON DPS,,1,,,,TRAFFIC STOP,,1:00 AM,,
7/1/09,,AIKEN,JACKSON PD,,,,,1,BANK ROBBERY,,1:00 PM,,
7/10/09,,CHARLESTON,CHARLESTON PD,,,,,1,DOMESTIC,,,,
7/18/09,,CHEROKEE,CHEROKEE CO SO,,1,,1,,KIDNAPPING,,,,
8/12/09,,CHARLESTON,CHARLESTON PD,,,,1,,VEHICLE CHASE,,,,
9/9/09,,RICHLAND,COLUMBIA PD,,,,,,,,,,
9/16/09,,LEXINGTON,LEXINGTON CO SO,,,,,,,,,,
10/3/09,,CHARLESTON,SUMMERVILLE PD,,,,,1,TRAFFIC STOP,,,,
10/16/09,,HORRY,HORRY COUNTY PD,,,,,1,TRANSPORT SUBJECT,,,,
10/21/09,,SPARTANBURG,SPARTANBURG CO SO,,,,,1,DISTURBANCE,,,,
10/31/09,,GREENVILLE,TRAVELERS REST PD,,,,,,,,,,
11/16/09,,MCCORMICK,MCCORMICK CO SO,,1,,,,SHOTS FIRED,,,,
11/30/09,,ORANGEBURG,ORANGEBURG CO SO,,,,,,,,,,
12/16/09,,CHARLESTON,CHARLESTON CO SO,,,,,,,,,,
2/8/09,,Lexington,LEXINGTON CO SO,,1,,,,SUSPICIOUS VEHICLE,,3:00 AM,,
